id,email,name,website,amenity,building,shop,tourism,information,addr:full,tags_search,additional_information,geometry,sentence,gml_id,interpreted_type,mid_labels,bosserhof_class,short_reason
2356937149,,Die Pegelanlage,,,,,information,board,,,,POINT (10.529696464538574 51.72938919067383),Die Pegelanlage. Tourism: information; Information: board.,2356937149,Water level gauge information board,[],,The OSM tags “tourism=information” and “information=board” refer to an outdoor information board sho
31291767,,Feuerbestattungen Braunschweiger Land GmbH,https://www.krematorium-braunschweig.de,crematorium,yes,,,,"Helmstedter Straße, 39, Braunschweig, 38126",,,"POLYGON ((10.561601638793945 52.255550384521484, 10.561302185058594 52.25556945800781, 10.561188697814941 52.255577087402344, 10.561163902282715 52.25542449951172, 10.5609130859375 52.25543975830078, 10.560920715332031 52.2554817199707, 10.560953140258789 52.25568771362305, 10.561145782470703 52.25567626953125, 10.561152458190918 52.25571823120117, 10.561625480651855 52.25569152832031, 10.56161880493164 52.25564956665039, 10.561613082885742 52.255615234375, 10.561603546142578 52.25556182861328, 10.561601638793945 52.255550384521484))","Feuerbestattungen Braunschweiger Land GmbH. Website: https://www.krematorium-braunschweig.de. Amenity: crematorium; Building: yes. Address: Helmstedter Straße, 39, Braunschweig, 38126.",31291767,Crematorium (Feuerbestattungen Braunschweiger Land GmbH),"['leisure', 'work']",Publikumsorientierte_Dienstleistungen,"The OSM snippet tags this as amenity=crematorium and building=yes at Helmstedter Straße 39, Braunsch"
4895223091,,,,bench,,,,,,backrest yes check date 2022 10 03 material wood seats 4,,POINT (10.550349235534668 51.881832122802734),Amenity: bench. Additional tags: backrest yes check date 2022 10 03 material wood seats 4.,4895223091,Wooden bench with backrest,[],,"The OSM tags describe an outdoor bench (amenity=bench), which is not an enterable building or buildi"
1207743497,,,,,,,information,board,,board type history,,POINT (10.28040885925293 51.852378845214844),Tourism: information; Information: board. Additional tags: board type history.,1207743497,Tourist information board,[],,The OSM tags tourism=information and information=board (with board type=history) describe an outdoor
372523241,,Deutsche Post,,post_box,,,,,,brand deutsche post check date collection times 2024 09 20 collection times mo sa 08 00 operator wikidata q157645 operator wikipedia de deutsche post ag,,POINT (10.358997344970703 52.262325286865234),Deutsche Post. Amenity: post_box. Additional tags: brand deutsche post check date collection times 2024 09 20 collection times mo sa 08 00 operator wikidata q157645 operator wikipedia de deutsche post ag.,372523241,post box,[],,The OSM tags indicate amenity=post_box with collection times and brand Deutsche Post. A post box is 
641200365,,,,parking,,,,,,access yes capacity 10 fee no,parking: street_side,"POLYGON ((10.540030479431152 52.27320098876953, 10.540010452270508 52.273189544677734, 10.540228843688965 52.27278518676758, 10.540264129638672 52.27277374267578, 10.540030479431152 52.27320098876953))",Amenity: parking. Additional tags: access yes capacity 10 fee no.,641200365,parking lot,[],,"The OSM tags (amenity=parking, capacity=10, fee=no) describe an outdoor parking area, not an enterab"
236296238,,,,shelter,,,,,,bench yes bin yes shelter type public transport,,"POLYGON ((10.463483810424805 52.08822250366211, 10.463541030883789 52.08822250366211, 10.463541030883789 52.08820343017578, 10.463482856750488 52.08820343017578, 10.463483810424805 52.08822250366211))",Amenity: shelter. Additional tags: bench yes bin yes shelter type public transport.,236296238,public transport shelter (bus/tram stop shelter),[],,"The OSM tags indicate amenity=shelter with shelter:type=public_transport and bench/bin present, sign"
528320347,,,,parking,,,,,,,parking: street_side,"POLYGON ((10.31840705871582 52.16103744506836, 10.318461418151855 52.16094207763672, 10.318251609802246 52.16089630126953, 10.318197250366211 52.16099166870117, 10.31840705871582 52.16103744506836))",Amenity: parking.,528320347,parking lot,[],,"The OSM tag amenity=parking refers to a parking facility, which is outdoor infrastructure rather tha"
1391439914,,,,parking,,,,,,,parking: surface,"POLYGON ((10.51318359375 52.281822204589844, 10.514688491821289 52.28181457519531, 10.514684677124023 52.28158187866211, 10.513179779052734 52.28158950805664, 10.51318359375 52.281822204589844))",Amenity: parking.,1391439914,Public parking area,[],,"The OSM tag amenity=parking denotes a parking area (likely outdoor car park), not an enterable build"
5635338768,,,,bench,,,,,,backrest yes,,POINT (10.522064208984375 52.25764846801758),Amenity: bench. Additional tags: backrest yes.,5635338768,bench (outdoor seating),[],,"The OSM tags indicate amenity=bench with backrest=yes, which is a piece of outdoor street furniture,"
5569024811,,World Wide Smoke E-Zigaretten & Zubehör,,,,tobacco,,,,min age 18 wheelchair no,,POINT (10.538689613342285 52.163368225097656),World Wide Smoke E-Zigaretten & Zubehör. Shop: tobacco. Additional tags: min age 18 wheelchair no.,5569024811,E-Zigaretten- und Tabakwarenfachgeschäft,"['retail_non_daily', 'work']",Handel,This is clearly an enterable retail shop specializing in e-cigarettes and tobacco accessories (OSM t
7126242685,,NP,,,,supermarket,,,"Am Mühlenwege, 1, Liebenburg, 38704",brand np brand wikidata q15836148 brand wikipedia de np markt payment cash yes payment credit cards yes payment debit cards yes,,POINT (10.37978458404541 52.00773620605469),"NP. Shop: supermarket. Address: Am Mühlenwege, 1, Liebenburg, 38704. Additional tags: brand np brand wikidata q15836148 brand wikipedia de np markt payment cash yes payment credit cards yes payment debit cards yes.",7126242685,NP supermarket (NP Markt),"['errands_essential', 'work']",Einzelhandel_grossflaechig_Verbrauchermaerkte,"This POI is clearly a supermarket (shop=supermarket, brand=np markt). Visitors go there to buy groce"
10117205855,info@sheepersharing.com,Sheepersharing - Nibelungenplatz,https://sheepersharing.com/,car_sharing,,,,,"Nibelungenplatz, 24, Braunschweig, 38106",capacity 1 network flinkster,,POINT (10.527326583862305 52.286659240722656),"Sheepersharing - Nibelungenplatz. Website: https://sheepersharing.com/; Email: info@sheepersharing.com. Amenity: car_sharing. Address: Nibelungenplatz, 24, Braunschweig, 38106. Additional tags: capacity 1 network flinkster.",10117205855,Car-sharing parking spot (Flinkster) at Nibelungenplatz,[],,"The OSM tags indicate amenity=car_sharing with capacity=1 and network=flinkster, describing a single"
201904705,,,,parking_space,,,,,,level 3,,"POLYGON ((10.789493560791016 52.42203903198242, 10.789507865905762 52.42205810546875, 10.789581298828125 52.42203903198242, 10.789567947387695 52.422019958496094, 10.789493560791016 52.42203903198242))",Amenity: parking_space. Additional tags: level 3.,201904705,parking space,[],,"The feature is tagged amenity=parking_space with a level, indicating an individual parking spot in a"
12051347258,,,,bicycle_parking,,,,,,capacity 8 covered no,bicycle_parking: stands,POINT (10.541579246520996 52.270755767822266),Amenity: bicycle_parking. Additional tags: capacity 8 covered no.,12051347258,bicycle parking (outdoor racks),[],,This OSM feature is tagged as amenity=bicycle_parking with no building or shelter. It is purely outd
113278071,,Berghotel Glockenberg,https://www.hotel-glockenberg.de/,,hotel,,hotel,,"Am Glockenberg, 18, Braunlage, 37444",addr suburb sankt andreasberg contact email info hotel glockenberg de contact fax 49 55 82 81 32 contact phone 49 55 82 2 19 internet access fee no roof colour grey roof material roof tiles wheelchair no,internet_access: wlan,"POLYGON ((10.515488624572754 51.70738983154297, 10.515604019165039 51.70754623413086, 10.515998840332031 51.70743942260742, 10.515954971313477 51.70737838745117, 10.515941619873047 51.707359313964844, 10.515698432922363 51.70742416381836, 10.515653610229492 51.70736312866211, 10.515640258789062 51.70734405517578, 10.515488624572754 51.70738983154297))","Berghotel Glockenberg. Website: https://www.hotel-glockenberg.de/. Building: hotel; Tourism: hotel. Address: Am Glockenberg, 18, Braunlage, 37444. Additional tags: addr suburb sankt andreasberg contact email info hotel glockenberg de contact fax 49 55 82 81 32 contact phone 49 55 82 2 19 internet access fee no roof colour grey roof material roof tiles wheelchair no.",113278071,Mountain hotel (Berghotel Glockenberg),"['leisure', 'work']",Hotels,"The OSM tags and website clearly identify this as a hotel (building=hotel, tourism=hotel, ‘Berghotel"
1364798444,,,,bicycle_parking,,,,,,access yes capacity 10 covered no fee no,bicycle_parking: stands,POINT (10.527952194213867 52.26496887207031),Amenity: bicycle_parking. Additional tags: access yes capacity 10 covered no fee no.,1364798444,bicycle parking facility,[],,This is an outdoor bicycle parking amenity (OSM tag amenity=bicycle_parking) with no building struct
11084430170,,Ahlborn Wohndesign,,,,furniture,,,"Frankfurter Straße, 226, Braunschweig, 38122",,,POINT (10.510488510131836 52.24574661254883),"Ahlborn Wohndesign. Shop: furniture. Address: Frankfurter Straße, 226, Braunschweig, 38122.",11084430170,error,[],,"Failed: bosserhof_class must be a non-empty string, [] or None"
172072811,,,,parking,,,,,,access private,,"POLYGON ((10.741689682006836 52.37284851074219, 10.742168426513672 52.37288284301758, 10.74219799041748 52.37273406982422, 10.741719245910645 52.37269973754883, 10.741689682006836 52.37284851074219))",Amenity: parking. Additional tags: access private.,172072811,Private parking lot,[],,"The OSM tags indicate amenity=parking with access=private, which is an outdoor parking facility rath"
3269339784,,,,bench,,,,,,backrest yes material wood,,POINT (10.920287132263184 52.174373626708984),Amenity: bench. Additional tags: backrest yes material wood.,3269339784,wooden bench,[],,"The POI is a bench (amenity=bench) with wooden material and backrest, which is an outdoor object, no"
2436697534,,Pecylle,,car_wash,,,,,,automated yes check date 2024 05 16 self service no,,POINT (10.549702644348145 52.27682113647461),Pecylle. Amenity: car_wash. Additional tags: automated yes check date 2024 05 16 self service no.,2436697534,automated car wash,"['errands_essential', 'work']",Publikumsorientierte_Dienstleistungen,The OSM tag amenity=car_wash indicates a place customers visit to have vehicles cleaned. MiD trip pu
12187197185,,,,waste_basket,,,,,,,,POINT (10.29291820526123 51.754634857177734),Amenity: waste_basket.,12187197185,Waste basket (street/bin),[],,"The OSM tag amenity=waste_basket refers to a standalone waste bin, which is an outdoor object and no"
9999106033,,Petras Brötchen Box,https://www.facebook.com/petrasbroetchenbox/,fast_food,,,,,"Hungerkamp, 4M, Braunschweig, 38104",contact facebook https www facebook com petrasbroetchenbox cuisine german soup pasta delivery no image https imgur com sgcbzbp takeaway yes vending drinks sweets wheelchair yes,internet_access: no,POINT (10.57244873046875 52.2860221862793),"Petras Brötchen Box. Website: https://www.facebook.com/petrasbroetchenbox/. Amenity: fast_food. Address: Hungerkamp, 4M, Braunschweig, 38104. Additional tags: contact facebook https www facebook com petrasbroetchenbox cuisine german soup pasta delivery no image https imgur com sgcbzbp takeaway yes vending drinks sweets wheelchair yes.",9999106033,Fast-food takeaway (German cuisine),"['leisure', 'work']",Restaurants_Gastronomie,"Petras Brötchen Box is tagged amenity=fast_food with takeaway=yes, serving soups, pasta and baked go"
910404317,,,,grave_yard,,,,,,denomination lutheran,religion: christian,"POLYGON ((10.786762237548828 52.26696014404297, 10.786733627319336 52.2669563293457, 10.78671932220459 52.26694869995117, 10.786715507507324 52.266937255859375, 10.786720275878906 52.26692199707031, 10.786727905273438 52.266910552978516, 10.786745071411133 52.26690673828125, 10.78676700592041 52.266902923583984, 10.786788940429688 52.266902923583984, 10.786809921264648 52.26690673828125, 10.786825180053711 52.26691818237305, 10.786827087402344 52.266929626464844, 10.786819458007812 52.26694107055664, 10.786808967590332 52.26695251464844, 10.786794662475586 52.2669563293457, 10.78678035736084 52.2669563293457, 10.786773681640625 52.26696014404297, 10.786762237548828 52.26696014404297))",Amenity: grave_yard. Additional tags: denomination lutheran.,910404317,Lutheran graveyard,[],,"The OSM tag amenity=grave_yard with denomination=lutheran indicates a cemetery, which is an outdoor "
855329131,,Kindertagesstätte Veltenhof,,kindergarten,,,,,,wheelchair yes,,POINT (10.494582176208496 52.3069953918457),Kindertagesstätte Veltenhof. Amenity: kindergarten. Additional tags: wheelchair yes.,855329131,Kindertagesstätte Veltenhof (daycare/kindergarten facility),"['education_childcare', 'work']",Kindergarten,The OSM tag amenity=kindergarten and the name “Kindertagesstätte” clearly indicate a childcare/dayca
1369290968,,,,bicycle_parking,,,,,,access yes capacity 2 covered no fee no,bicycle_parking: stands,POINT (10.53116512298584 52.2544059753418),Amenity: bicycle_parking. Additional tags: access yes capacity 2 covered no fee no.,1369290968,bicycle parking stand,[],,"The OSM tag amenity=bicycle_parking denotes an outdoor bicycle rack or stand, which is infrastructur"
662559111,,,,hunting_stand,,,,,,height half hide yes shelter no,,POINT (10.162235260009766 52.12422180175781),Amenity: hunting_stand. Additional tags: height half hide yes shelter no.,662559111,hunting stand,[],,"The OSM tags (amenity=hunting_stand, half-height hide, no shelter) describe an outdoor hunting platf"
151172452,,Autowaschcenter Celle,,car_wash,yes,,,,,automated yes check date opening hours 2025 03 26 self service no,,"POLYGON ((10.056259155273438 52.60514831542969, 10.056354522705078 52.60527038574219, 10.056342124938965 52.60529327392578, 10.056577682495117 52.605587005615234, 10.056632995605469 52.60557174682617, 10.056689262390137 52.605552673339844, 10.056346893310547 52.60512161254883, 10.056303024291992 52.605133056640625, 10.056259155273438 52.60514831542969))",Autowaschcenter Celle. Amenity: car_wash; Building: yes. Additional tags: automated yes check date opening hours 2025 03 26 self service no.,151172452,Automated car wash centre,['errands_essential'],Publikumsorientierte_Dienstleistungen,"The POI is an amenity=car_wash with building=yes and automated=yes/self_service=no, indicating a sta"
277516290,,,,parking,,,,,,access yes fee no,parking: surface,"POLYGON ((10.54150390625 51.95997619628906, 10.541653633117676 51.95968246459961, 10.542210578918457 51.95984649658203, 10.54198169708252 51.96013641357422, 10.54150390625 51.95997619628906))",Amenity: parking. Additional tags: access yes fee no.,277516290,parking lot,[],,"The OSM tag amenity=parking indicates an outdoor parking area, which is infrastructure rather than a"
286262875,,Jet,,fuel,,,,,"Schwarzer Weg, 109, Peine, 31224",brand jet brand wikidata q568940 brand wikipedia en jet brand compressed air yes wheelchair limited,,POINT (10.236660957336426 52.33382797241211),"Jet. Amenity: fuel. Address: Schwarzer Weg, 109, Peine, 31224. Additional tags: brand jet brand wikidata q568940 brand wikipedia en jet brand compressed air yes wheelchair limited.",286262875,Jet petrol station,"['errands_essential', 'work']",,The OSM tag amenity=fuel and brand=Jet indicate this is a petrol station. Visitors primarily stop th
851225106,,DT9,,fuel,yes,,,,"Wolfsburg, 38440",,,"POLYGON ((10.761737823486328 52.43559265136719, 10.76193618774414 52.43560791015625, 10.761959075927734 52.43552017211914, 10.761760711669922 52.43550109863281, 10.761754035949707 52.435523986816406, 10.761737823486328 52.43559265136719))","DT9. Amenity: fuel; Building: yes. Address: Wolfsburg, 38440.",851225106,Fuel station (gas station with convenience building),"['errands_essential', 'work']",Handel,The OSM tags amenity=fuel and building=yes indicate an enterable gas station with a small shop and o
3467845068,,Südheide Gifhorn GmbH,,,,,information,guidepost,,description radwanderregion südheide gifhorn height 2 2 note emmen hankensbüttel 26 0 km klein oesingen 10 0 km kleiner rundkurs,bicycle: yes,POINT (10.456336975097656 52.60366439819336),Südheide Gifhorn GmbH. Tourism: information; Information: guidepost. Additional tags: description radwanderregion südheide gifhorn height 2 2 note emmen hankensbüttel 26 0 km klein oesingen 10 0 km kleiner rundkurs.,3467845068,Outdoor cycle-route guidepost for the Südheide Gifhorn region,[],,"The POI is tagged as tourism=information and information=guidepost, with distance notes for cycling "
12914945796,,,,,,,information,guidepost,,survey date 2025 06 14,bicycle: yes,POINT (10.660160064697266 52.29174041748047),Tourism: information; Information: guidepost. Additional tags: survey date 2025 06 14.,12914945796,tourist information guidepost,[],,The OSM tags tourism=information and information=guidepost indicate this is a free-standing guidepos
